LOAD_ZONE,TIMEPOINT,zone_demand_mw
FRCC,1,20251
FRCC,97,20794
FRCC,193,29874
FRCC,289,28159
FRCC,385,26965
FRCC,481,36647
FRCC,2,16314
FRCC,98,15232
FRCC,194,22064
FRCC,290,24752
FRCC,386,25257
FRCC,482,25641
FRCC,3,27751
FRCC,99,29946
FRCC,195,36522
FRCC,291,25884
FRCC,387,22790
FRCC,483,27153
FRCC,4,16917
FRCC,100,15262
FRCC,196,21953
FRCC,292,25508
FRCC,388,25835
FRCC,484,26310
FRCC,5,16932
FRCC,101,17103
FRCC,197,24198
FRCC,293,22761
FRCC,389,23011
FRCC,485,24427
FRCC,6,18388
FRCC,102,16427
FRCC,198,22928
FRCC,294,29136
FRCC,390,31921
FRCC,486,28015
FRCC,7,18916
FRCC,103,17216
FRCC,199,24000
FRCC,295,31539
FRCC,391,36193
FRCC,487,32042
FRCC,8,16632
FRCC,104,15739
FRCC,200,22145
FRCC,296,27088
FRCC,392,30960
FRCC,488,28504
FRCC,10,21026
FRCC,106,18970
FRCC,202,25867
FRCC,298,33886
FRCC,394,36067
FRCC,490,31374
FRCC,9,21782
FRCC,105,20041
FRCC,201,27915
FRCC,297,33163
FRCC,393,34200
FRCC,489,31513
FRCC,12,24144
FRCC,108,20565
FRCC,204,27912
FRCC,300,37936
FRCC,396,40581
FRCC,492,34637
FRCC,11,23472
FRCC,107,19910
FRCC,203,27101
FRCC,299,37780
FRCC,395,41776
FRCC,491,35674
FRCC,14,25324
FRCC,110,22223
FRCC,206,29878
FRCC,302,39965
FRCC,398,40219
FRCC,494,35504
FRCC,13,22450
FRCC,109,20072
FRCC,205,27064
FRCC,301,34772
FRCC,397,32863
FRCC,493,30325
FRCC,15,25542
FRCC,111,22528
FRCC,207,30040
FRCC,303,40939
FRCC,399,42840
FRCC,495,37246
FRCC,16,23939
FRCC,112,21295
FRCC,208,28443
FRCC,304,37278
FRCC,400,40414
FRCC,496,34068
FRCC,17,23423
FRCC,113,21126
FRCC,209,27433
FRCC,305,37495
FRCC,401,39299
FRCC,497,34388
FRCC,18,22743
FRCC,114,20849
FRCC,210,27634
FRCC,306,36215
FRCC,402,36549
FRCC,498,33167
FRCC,19,22089
FRCC,115,20546
FRCC,211,27797
FRCC,307,37037
FRCC,403,37648
FRCC,499,32290
FRCC,20,19821
FRCC,116,18313
FRCC,212,24311
FRCC,308,29011
FRCC,404,29623
FRCC,500,26552
FRCC,22,16794
FRCC,118,15621
FRCC,214,21771
FRCC,310,23669
FRCC,406,23105
FRCC,502,23580
FRCC,21,17905
FRCC,117,16884
FRCC,213,23094
FRCC,309,23853
FRCC,405,23729
FRCC,501,25325
FRCC,24,17329
FRCC,120,15603
FRCC,216,21726
FRCC,312,25151
FRCC,408,25515
FRCC,504,26349
FRCC,23,19152
FRCC,119,18807
FRCC,215,26713
FRCC,311,24692
FRCC,407,22995
FRCC,503,27206
MIS_AMSO,1,4324
MIS_AMSO,97,4134
MIS_AMSO,193,5110
MIS_AMSO,289,4684
MIS_AMSO,385,4003
MIS_AMSO,481,4849
MIS_AMSO,2,3559
MIS_AMSO,98,3061
MIS_AMSO,194,3682
MIS_AMSO,290,3786
MIS_AMSO,386,3755
MIS_AMSO,482,4165
MIS_AMSO,3,4479
MIS_AMSO,99,4080
MIS_AMSO,195,4926
MIS_AMSO,291,4768
MIS_AMSO,387,4418
MIS_AMSO,483,4764
MIS_AMSO,4,3616
MIS_AMSO,100,3100
MIS_AMSO,196,3754
MIS_AMSO,292,3741
MIS_AMSO,388,3613
MIS_AMSO,484,4006
MIS_AMSO,5,3439
MIS_AMSO,101,3093
MIS_AMSO,197,4015
MIS_AMSO,293,3687
MIS_AMSO,389,3641
MIS_AMSO,485,3908
MIS_AMSO,6,3594
MIS_AMSO,102,3009
MIS_AMSO,198,3570
MIS_AMSO,294,3871
MIS_AMSO,390,4260
MIS_AMSO,486,4083
MIS_AMSO,7,3775
MIS_AMSO,103,3158
MIS_AMSO,199,3699
MIS_AMSO,295,4251
MIS_AMSO,391,4427
MIS_AMSO,487,4166
MIS_AMSO,8,3360
